Sample,Obs,HHMMSS,FTime,EBal?,Photo,Cond,Ci,Trmmol,VpdL,CTleaf,Area,BLC_1,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,CsMchSD,HsMchSD,CrMchSD,HrMchSD,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R(W/m2),Tl-Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,VpdA,CndCO2,Ci_Pa,Ci/Ca,RHsfc,C2sfc,AHs/Cs
DFA_B2_P16_S7C8,12,07:52:33,2550.999997,0,13.65412278,1.134004223,153.6019789,7.220488764,0.895502557,28.78949928,6,1.420000017,0.5,2.55600003,29.02711105,28.78949928,28.74295425,200.5336304,182.5482635,22.07799149,30.48716927,55.28452682,76.35533905,499.4797363,1499.685547,99.39654541,100.9454651,-6.62368679,1.985164285,0.141627327,0.041161038,0.138522103,0.033195604,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832466227,0.007220489,301.9394993,302.1771111,239.9496821,-0.855627332,3.973044038,39.35832119,8.871151923,28.90830517,4.000482681,0.785504468,3.077541481,0.9229412,0.513630937,15.5054232,0.841432156,83.82235284,175.3365791,0.065275637
DFA_B2_P16_S7C8,13,07:54:34,2693.5,0,2.714528551,1.57911968,90.15255132,7.027559873,0.702206454,27.85970497,6,1.420000017,0.5,2.55600003,28.51601028,27.85970497,27.77165794,99.43391418,95.36784363,22.14430237,30.33043861,57.16289902,78.29444122,499.4598694,1500.273804,98.70282745,100.9450226,-2.12993598,1.994912028,0.131428748,0.001149792,0.105680622,0.003354174,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832433116,0.00702756,301.009705,301.6660103,240.0438032,-0.703595693,3.763913265,37.28676431,6.956325693,28.18785763,3.836597767,0.976085394,3.061706811,0.774890957,0.645487577,9.100451329,0.945313933,88.06465957,93.93411378,0.025449118
DFA_B2_P16_S7C8,14,07:56:56,2835.5,0,1.762501996,1.362049389,79.26718231,6.98223062,0.766137519,28.14197922,6,1.420000017,0.5,2.55600003,28.33136177,28.14197922,27.99259567,86.06842041,83.25289154,22.18357658,30.31683922,57.88000488,79.10080719,499.4712524,1500.285278,99.07972717,100.9414368,-1.825256824,1.996307373,0.115962461,0.003748348,0.097157918,0.001670416,1,-0.219565243,2.737391472,1,0,0.159999996,111135,0.832452087,0.006982231,301.2919792,301.4813618,240.0456392,-0.742992627,3.826362828,37.90676011,7.589920888,28.23667049,3.847513564,0.888553948,3.060225309,0.787288255,0.584558025,8.001343271,0.952125276,86.47663821,82.32199261,0.018514524
DFA_B2_P16_S7C8,15,07:59:18,2977.5,0,24.34576446,1.222703202,318.1720178,6.917836956,0.815316041,28.34102821,6,1.420000017,0.5,2.55600003,28.33345222,28.34102821,28.2608223,399.7497253,367.4539185,22.21439743,30.27211189,57.95176315,78.97231293,499.52771,1500.644531,111.1930847,100.9386292,-9.073760986,2.005487442,0.261250556,0.011330892,0.13914977,0.009210912,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832546183,0.006917837,301.4910282,301.4834522,240.1031196,-0.736304248,3.870941517,38.34945599,8.077344102,28.33724022,3.870088954,0.827064003,3.055625476,0.814463478,0.542131864,32.11584731,0.865882773,85.24666973,354.5952402,0.058528573
DFA_B2_P16_S7C8,16,08:01:40,3098.499997,0,24.84689843,1.160619255,313.7923045,7.071374143,0.863087016,28.68570328,6,1.420000017,0.5,2.55600003,28.77900505,28.68570328,28.53553963,398.9186707,365.9648743,22.3399353,30.57415581,56.79195023,77.72406006,499.5134277,1500.034058,108.8321838,100.9388275,-9.073760986,2.005487442,0.261250556,0.011330892,0.13914977,0.009210912,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83252238,0.007071374,301.8357033,301.9290051,240.0054439,-0.800138284,3.949206455,39.12475063,8.550594822,28.73235416,3.959904727,0.79818314,3.086119439,0.873785288,0.522311,31.6738273,0.857438313,84.42735216,352.8415126,0.059453261
DFA_B2_P16_S7C8,17,08:03:41,3240.5,0,31.17016343,1.234200022,495.0933879,6.964300653,0.81538467,28.46979523,6,1.420000017,0.5,2.55600003,28.49236298,28.46979523,28.38502693,601.0531616,558.9343262,22.44909668,30.55925179,58.02616501,78.98919678,499.4831848,1500.018921,109.8386765,100.9395142,-15.43150902,2.007592678,0.049260069,0.007529129,0.167150512,0.003122988,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832471975,0.006964301,301.6197952,301.642363,240.003022,-0.756463477,3.900020698,38.63720497,8.077953185,28.4810791,3.902577968,0.832308387,3.084636028,0.817941939,0.545738319,49.97448603,0.885780967,85.39551456,542.4712119,0.049067897
DFA_B2_P16_S7C8,18,08:06:03,3382.5,0,33.38195368,1.092869499,676.1617379,7.185208816,0.913829544,29.03835487,6,1.420000017,0.5,2.55600003,29.09426498,29.03835487,28.88982964,799.7979126,753.1970215,22.51464844,30.87931824,56.1993866,77.07865906,499.481842,1499.341187,123.0837097,100.9373932,-22.63382912,2.009119034,0.099934265,0.001079614,0.092293777,0.004013671,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832469737,0.007185209,302.1883549,302.244265,239.8945845,-0.86276134,4.030707431,39.93274745,9.053429215,29.06630993,4.037230381,0.765545178,3.116877886,0.920352495,0.499992633,68.2500032,0.897722267,83.53575207,735.5657081,0.037910775
DFA_B2_P17_110412,19,08:15:59,3957.499997,0,24.1637729,0.501905663,271.508055,5.606985192,1.300456355,30.1186924,6,1.420000017,0.5,2.55600003,29.33394241,30.1186924,29.93582916,399.6750793,368.1682434,23.07625961,29.61227226,56.87764359,72.97664642,499.4742126,1499.041504,18.9085331,100.942131,-10.83883381,1.956631541,0.240542978,0.004813798,0.182590738,0.008780529,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832457021,0.005606985,303.2686924,302.4839424,239.8466353,-0.189863262,4.289582223,42.49545931,12.88318705,29.72631741,4.193932079,0.419525982,2.989125867,1.204806212,0.268539728,27.40660167,0.737456475,73.71156178,355.4056874,0.050115952
DFA_B2_P17_110412,20,08:18:00,4099.5,0,17.60427016,0.505575795,206.3424641,5.662008132,1.305018598,30.20498848,6,1.420000017,0.5,2.55600003,29.30257607,30.20498848,30.10452843,299.5784912,276.5497437,23.17831421,29.77746201,57.16747284,73.44374847,499.46521,1499.897339,19.4947052,100.9439087,-6.730148315,1.982371926,0.17900601,0.032191552,0.27175352,0.030516831,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832442017,0.005662008,303.3549885,302.4525761,239.9835689,-0.231623515,4.310872004,42.705618,12.928156,29.75378227,4.200566211,0.422087128,3.005853406,1.194712805,0.270218987,20.82901486,0.74613146,73.77598383,267.2517137,0.048597344
DFA_B2_P17_110412,21,08:20:22,4220.499997,0,13.12337339,0.72566944,145.1741284,5.564949211,0.959589751,28.74256516,6,1.420000017,0.5,2.55600003,29.0652523,28.74256516,28.65452194,200.6432037,183.651123,23.2600441,29.74606705,58.10542679,74.32054138,499.4814758,1499.372803,20.04987907,100.9430923,-6.730148315,1.982371926,0.17900601,0.032191552,0.27175352,0.030516831,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832469126,0.005564949,301.8925652,302.2152523,239.8996431,-0.01903103,3.962249744,39.25231189,9.506244842,28.90390873,3.999464371,0.565203512,3.002659993,0.996804378,0.364849735,14.65432545,0.790488651,80.46303359,176.7197639,0.059752594
DFA_B2_P17_110412,22,08:22:23,4362.5,0,2.668885421,0.918128528,88.14020783,5.460236052,0.788561924,27.96089363,6,1.420000017,0.5,2.55600003,28.41256523,27.96089363,27.79397202,99.19438934,95.36329651,23.33194351,29.69560432,60.5919342,77.11805725,499.5323792,1499.579468,19.93040276,100.9454117,-2.037965059,2.012584925,0.152807429,0.002004623,0.141270444,0.001481691,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832553965,0.005460236,301.1108936,301.5625652,239.9327095,0.050520939,3.786196928,37.50737022,7.811765897,28.18672943,3.836345794,0.675489264,2.997635004,0.83871079,0.438852655,8.897349565,0.924257141,84.14408456,93.95367394,0.023902303
DFA_B2_P17_110412,23,08:24:45,4504.5,0,1.56612345,0.851849926,77.68761176,5.450259864,0.831927838,28.19638062,6,1.420000017,0.5,2.55600003,28.41419983,28.19638062,28.0242424,84.94424438,82.52268982,23.43176842,29.78379631,60.84612656,77.34066772,499.4874573,1499.45874,20.34710884,100.9466324,-1.785228372,2.03942275,0.170513064,0.042004406,0.12869437,0.03971462,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111135,0.832479095,0.00545026,301.3463806,301.5641998,239.9133931,0.024090008,3.838501775,38.02506021,8.241263903,28.30529022,3.862904488,0.638915582,3.006573937,0.856330551,0.414205792,7.842302785,0.941409107,83.1738712,81.69551195,0.01594464
DFA_B2_P17_110412,24,08:27:07,4646.5,0,21.52974261,0.71719854,305.6242112,5.603377156,0.97476366,28.96082115,6,1.420000017,0.5,2.55600003,29.20592499,28.96082115,28.78919601,398.7893066,370.4355774,23.56459618,30.09256935,58.45014572,74.64228058,499.5201721,1499.21582,20.20742416,100.9518433,-9.118535042,2.018263102,0.13066265,0.004712607,0.128967881,0.00287883,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83253362,0.005603377,302.1108212,302.355925,239.8745259,-0.048831224,4.012664004,39.74829854,9.65572919,29.08337307,4.041216367,0.560051415,3.037900344,1.003316022,0.361415797,30.85332746,0.825040114,80.34414611,359.0642346,0.048174912
DFA_B2_P17_110412,25,08:29:29,4767.499997,0,24.17525326,0.772165972,300.2858533,5.501780646,0.904226149,28.64774513,6,1.420000017,0.5,2.55600003,28.82415771,28.64774513,28.54802895,399.6049194,368.1326294,23.66676521,30.07675171,60.02449799,76.27622223,499.499176,1499.002319,19.86028481,100.9515305,-9.118535042,2.018263102,0.13066265,0.004712607,0.128967881,0.00287883,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832498627,0.005501781,301.7977451,301.9741577,239.8403657,-0.007880909,3.940520265,39.0337843,8.957032594,28.73595142,3.960730722,0.593016167,3.036294116,0.924436606,0.383422775,30.31431646,0.815700183,81.74625605,355.3640099,0.055611609
DFA_B2_P17_110412,26,08:31:30,4909.5,0,30.04563584,0.579877764,452.2595594,5.591428494,1.151341185,29.78356171,6,1.420000017,0.5,2.55600003,29.60231018,29.78356171,29.65496063,600.4511108,560.5966797,23.76203728,30.27486229,57.60968018,73.39965057,499.5204468,1499.075684,19.98615837,100.955986,-15.78303051,2.015951157,0.167948395,0.02944814,0.131305516,0.029047394,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832534078,0.005591428,302.9335617,302.7523102,239.852104,-0.100517239,4.207769759,41.67924979,11.4043875,29.69293594,4.185881093,0.472648387,3.056428574,1.129452519,0.303472091,45.65830975,0.806746768,76.86516393,544.727506,0.042396661
DFA_B2_P17_110412,27,08:33:52,5051.5,0,33.29675547,0.83510225,664.9872807,5.302262089,0.821472193,28.24432945,6,1.420000017,0.5,2.55600003,28.53790474,28.24432945,28.06421661,800.6732178,755.864563,23.8124218,29.99027252,61.39871216,77.32787323,499.5179749,1498.738403,22.61073685,100.9579544,-22.79632187,2.018603802,0.146873847,0.002839414,0.130927503,0.002861718,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832529958,0.005302262,301.3943295,301.6879047,239.7981392,0.106810281,3.849228759,38.12704785,8.136775329,28.3911171,3.882230428,0.629447654,3.027756566,0.854473862,0.407842521,67.13575556,0.879770416,83.34715815,738.2782487,0.037590027
DFA_B2_P20_8717,28,08:40:28,5425.999997,0,26.85790364,1.202857106,311.6006599,7.244964505,0.860776345,29.77288628,6,1.420000017,0.5,2.55600003,29.8345871,29.77288628,29.70837975,401.7548218,366.3045349,24.71354294,33.12807083,59.12499237,79.25403595,499.4898987,1498.833618,98.40830231,100.9539566,-11.12834549,1.972035766,0.293264061,0.009979956,0.273297787,0.006723171,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832483164,0.007244965,302.9228863,302.9845871,239.8133735,-0.891758104,4.20518617,41.65449588,8.526425053,29.80373669,4.212656137,0.817935529,3.344409825,0.868246312,0.53585972,31.4573195,0.850660121,85.54026476,352.1190226,0.065245898
DFA_B2_P20_8717,29,08:42:29,5568.5,0,18.59306093,1.487415824,241.7085409,7.32091156,0.756848946,29.4409771,6,1.420000017,0.5,2.55600003,29.7945919,29.4409771,29.37960052,299.4698792,274.7213745,24.86926842,33.36923981,59.62812805,80.00819397,499.5276794,1499.956299,100.6833725,100.9521866,-6.119942665,2.037329197,0.613606274,0.002074093,0.598819792,0.002794563,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832546132,0.007320912,302.5909771,302.9445919,239.9930024,-0.888535527,4.125546669,40.86634285,7.497103047,29.6177845,4.167805253,0.940253248,3.368697723,0.79910753,0.620468695,24.40100572,0.879831579,87.95610422,264.901096,0.061735237
DFA_B2_P20_8717,30,08:44:51,5689.499997,0,13.29313788,1.904828867,163.5226976,7.225017282,0.643829614,28.97738266,6,1.420000017,0.5,2.55600003,29.47383499,28.97738266,28.91247559,201.097641,183.5387115,25.02002716,33.40798569,61.08737183,81.57168579,499.547821,1499.742432,109.134903,100.9543839,-6.119942665,2.037329197,0.613606274,0.002074093,0.598819792,0.002794563,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832579702,0.007225017,302.1273827,302.623835,239.9587837,-0.822599681,4.016512224,39.78541665,6.377430966,29.22560883,4.074576676,1.091443486,3.372682611,0.701894065,0.726763092,16.50833318,0.890943911,90.46635413,176.5176881,0.068128114
DFA_B2_P20_8717,31,08:45:52,5771.5,0,3.379933086,1.713260605,90.13584111,7.203460032,0.682904323,29.14229202,6,1.420000017,0.5,2.55600003,29.4532547,29.14229202,29.09032249,100.9815063,96.08985901,25.03795052,33.40211105,61.22608948,81.67923737,499.4774475,1499.831055,115.8526764,100.9547577,-2.000968456,2.024940491,0.598044217,0.004219091,0.616991937,0.004716162,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832462413,0.00720346,302.292292,302.6032547,239.9729634,-0.83646263,4.05500635,40.16657009,6.764459034,29.29777336,4.091593941,1.025726591,3.372102028,0.719491913,0.680325093,9.099641998,0.93803698,89.53225886,94.3046831,0.032088867
DFA_B2_P20_8717,32,08:48:14,5913.5,0,1.859217054,1.233939844,78.02972819,7.379451838,0.861265179,29.99962044,6,1.420000017,0.5,2.55600003,30.04788589,29.99962044,29.89968681,85.48755646,82.52268219,25.10315323,33.66914749,59.32110596,79.56335449,499.4861145,1499.107056,120.8516617,100.9556808,-1.662953854,2.022924662,0.384788394,0.00483442,0.338681519,0.001950309,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111135,0.832476858,0.007379452,303.1496204,303.1978859,239.8571235,-0.959766743,4.260356888,42.20026899,8.531121501,30.02375317,4.266266027,0.832190057,3.399091709,0.867174318,0.545656921,7.877544336,0.94555492,85.8285302,81.54070136,0.019569842
DFA_B2_P20_8717,33,08:50:36,6055.5,0,23.28015675,1.224016324,320.5310743,7.339915979,0.861316789,30.00046539,6,1.420000017,0.5,2.55600003,30.08360863,30.00046539,29.90027809,399.3060608,368.0983887,25.15197563,33.6713028,59.31362152,79.40396881,499.5303955,1499.070557,117.7917175,100.9538269,-8.70203495,2.024909735,0.286099881,0.002119073,0.287964195,0.004771039,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832550659,0.007339916,303.1504654,303.2336086,239.8512837,-0.935412921,4.260563663,42.20309218,8.531789389,30.04203701,4.270747763,0.82766461,3.399246874,0.871500889,0.542544776,32.35883859,0.870775543,85.79112786,355.8025314,0.056133128
DFA_B2_P20_8717,34,08:52:58,6176.499997,0,25.9739474,1.220788295,313.6209636,7.312766058,0.859610508,30.00889397,6,1.420000017,0.5,2.55600003,30.10768318,30.00889397,29.89911461,400.5917358,366.1749878,25.22166252,33.70972824,59.39205933,79.38276672,499.4957581,1498.954956,109.1247711,100.9505692,-8.70203495,2.024909735,0.286099881,0.002119073,0.287964195,0.004771039,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83249293,0.007312766,303.158894,303.2576832,239.8327876,-0.919967639,4.26262676,42.22489081,8.515162568,30.05828857,4.27473479,0.826187398,3.403016252,0.871718538,0.541529259,31.66021477,0.856478389,85.81358082,352.4563538,0.063239531
DFA_B2_P20_8717,35,08:54:59,6318.5,0,31.8855798,1.194192443,489.9246676,7.192679313,0.858237079,30.00767899,6,1.420000017,0.5,2.55600003,30.11361885,30.00767899,29.89984894,599.9085693,556.7972412,25.37183189,33.72028732,59.72735977,79.38031006,499.5036621,1498.6604,108.4429626,100.9508667,-14.88977909,2.029076815,0.281116068,0.009950045,0.268383294,0.007358104,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832506104,0.007192679,303.157679,303.2636189,239.7856587,-0.85973256,4.26232931,42.22181987,8.501532552,30.06064892,4.275314127,0.813919803,3.404092231,0.871221896,0.533102666,49.45831981,0.8798978,85.73474857,539.9562662,0.050628215
DFA_B2_P20_8717,36,08:57:21,6460.5,0,35.34318049,1.188162371,673.9259538,7.054792366,0.844651897,30.0108223,6,1.420000017,0.5,2.55600003,30.09866714,30.0108223,29.89922333,798.729248,749.9187622,25.67416763,33.86164856,60.49246216,79.78348541,499.4873657,1499.514526,114.7030106,100.9533539,-22.014328,2.040659428,0.195911944,0.002358574,0.173906192,0.003287418,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832478943,0.007054792,303.1608223,303.2486671,239.9223189,-0.791978881,4.263098887,42.22840275,8.366754193,30.05474472,4.273865093,0.811114137,3.41844699,0.855418103,0.53117717,68.03508531,0.898665279,85.93940215,731.2515896,0.041536618
DFA_B2_P21_7903,37,09:03:40,6818.999997,0,26.31909716,1.0287661,305.7071791,6.418709671,0.849924523,29.94647598,6,1.420000017,0.5,2.55600003,29.98434258,29.94647598,29.78555679,399.6786194,365.2503052,26.20405579,33.65422821,62.2084198,79.89117432,499.5341797,1500.472778,235.7571869,100.9514923,-10.07555103,2.046418428,0.339196771,0.022844942,0.294459254,0.020135088,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832556966,0.00641871,303.096476,303.1343426,240.0756392,-0.480329217,4.247369083,42.07336599,8.41913778,29.96540928,4.251992169,0.733527959,3.39744456,0.854547609,0.478181777,30.86159594,0.836979942,85.17059148,351.3493737,0.063800116
DFA_B2_P21_7903,38,09:05:41,6939.999995,0,21.77567788,2.259756492,243.0789276,6.099474086,0.494894888,28.39200592,6,1.420000017,0.5,2.55600003,29.05868721,28.39200592,28.22131348,300.2724609,272.123291,26.47622871,33.55667114,66.20567322,83.9119339,499.527771,1499.291748,234.0594635,100.949707,-10.07555103,2.046418428,0.339196771,0.022844942,0.294459254,0.020135088,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832546285,0.006099474,301.5420059,302.2086872,239.8866743,-0.239866073,3.882431008,38.45906167,4.902390529,28.72534657,3.95829609,1.19938324,3.387536121,0.570759969,0.803836147,24.53874653,0.893267631,92.98169781,260.6220528,0.077688725
